ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000006638	4	2	9	4	14	4	2	5	2	9	7	8	6	4	4	10	4	4	2	7	5	2	4	8	3	10	10	2	14	12	5	5	4	11	18	8	3	1	9
ENSG00000006652	876	942	1670	1052	1306	1188	1153	1123	1058	735	851	1000	1235	992	1058	1233	1357	1211	971	1131	986	1218	1194	1395	1158	1359	1578	1174	1084	933	978	966	1074	984	1700	2054	1709	916	1267
ENSG00000006695	410	443	586	391	410	564	448	650	503	278	320	547	496	499	461	547	492	634	457	475	408	466	514	544	375	724	708	601	545	370	514	564	427	504	816	696	939	465	523
ENSG00000006704	3131	3218	4188	2876	3025	2447	2617	3108	2734	2807	2967	2899	3473	3209	3128	2899	2931	3294	2190	2860	3495	3398	2752	4903	3548	3306	3887	3142	2768	3337	2689	3294	3694	3319	4193	3881	3885	2950	3949
ENSG00000006712	459	513	621	472	602	548	729	647	556	356	474	611	602	625	609	628	574	681	539	619	642	486	657	760	511	859	793	739	565	517	551	677	751	689	1211	939	1064	524	726
ENSG00000006715	2215	2138	2827	1931	2574	2419	2275	2528	2555	1599	2175	2778	2707	2245	2585	2768	2571	2786	2367	2585	2222	2163	2178	2856	2430	3182	3415	2008	2940	2046	2633	2549	2728	2923	4371	3514	3557	2264	2474
ENSG00000006740	2695	2214	3411	2316	2116	2247	2274	2920	3013	1023	1124	3095	3399	2415	2406	2785	2506	3045	2667	2703	2224	2027	2369	2596	2308	3903	2498	1210	2954	1228	2424	2355	2463	2691	4622	4316	3666	2658	2749
ENSG00000006744	1363	1421	1686	1125	1174	1370	1495	1744	1756	708	975	1269	1665	1490	1533	1642	1305	1796	1382	1472	1457	1121	1619	1713	1427	1940	2065	1315	1726	1259	1392	1536	1293	1911	2712	2319	2566	1364	1547
ENSG00000006747	89	44	240	26	84	46	528	362	64	71	105	97	42	19	643	131	175	64	83	50	177	227	290	143	114	143	140	141	72	61	82	103	56	141	101	224	21	42	122
ENSG00000006756	154	173	87	75	151	214	70	289	276	129	147	202	141	150	228	304	95	198	195	245	194	135	220	278	180	395	260	182	342	210	314	270	164	243	660	293	317	219	118
ENSG00000006757	355	422	217	275	227	439	330	687	624	276	333	432	375	301	368	666	259	391	311	331	304	260	663	810	259	697	349	614	512	324	660	614	308	621	975	444	973	556	304
ENSG00000006831	1290	1307	1846	1142	1319	1286	1301	1519	1341	1044	1213	1499	1450	1409	1735	1600	1336	1578	1238	1445	1249	1495	1425	2112	1579	1901	2005	1524	1530	1226	1491	1528	1769	1663	2747	1975	2272	1172	1289
ENSG00000006837	160	127	142	88	129	131	92	130	120	101	93	91	136	126	130	139	118	128	126	160	126	143	126	197	122	137	126	132	133	109	143	102	102	127	158	146	131	154	141
ENSG00000007001	38	26	52	33	35	14	34	24	12	29	17	55	55	22	16	24	44	18	30	24	30	51	16	40	38	30	26	4	22	14	16	26	65	13	58	32	35	22	36
ENSG00000007047	3084	2441	3330	2619	2866	2501	2559	2879	2798	1682	1635	2888	3115	2576	2904	3124	2918	3190	3001	2804	2955	2974	2958	3557	3121	3746	3374	2163	2845	1784	2497	2838	3636	2832	4652	4279	3996	2544	3085
ENSG00000007062	8109	14721	12419	12424	14595	16068	14190	16890	12813	16026	17294	14105	14393	18152	15736	18106	20079	17633	13849	14083	21154	18009	15986	24831	16975	15853	18278	23800	10412	13017	16721	16326	13604	19182	13879	16328	25793	13710	17503
ENSG00000007080	367	491	691	455	435	525	658	515	539	303	358	573	602	621	490	597	600	628	504	493	547	441	575	514	469	696	738	517	468	351	464	575	648	600	1241	755	1072	458	499
ENSG00000007129	46	7	12	7	6	7	6	18	19	4	6	10	20	8	16	17	7	14	15	10	23	5	11	12	10	33	7	3	14	5	18	12	17	21	13	47	12	10	25
ENSG00000007168	11623	8050	12558	8493	9478	10073	9490	11939	11701	4640	6196	11205	12966	8633	12391	12736	11224	11591	11502	10159	9081	9251	10872	11378	10141	16302	11273	6418	11861	5599	9103	8606	9271	10836	17120	16118	15557	11002	9019
ENSG00000007171	82	43	8	19	45	37	28	62	48	24	22	72	53	40	66	77	46	58	45	40	48	61	92	82	59	109	29	44	54	23	29	37	30	41	31	40	19	70	35
ENSG00000007174	223	528	1640	750	840	424	628	625	529	777	902	730	656	641	676	665	1225	658	491	656	634	737	506	1226	1139	532	629	596	562	816	745	701	712	603	886	759	1076	441	930
ENSG00000007202	5251	4980	8321	5167	6008	5319	5380	5882	6032	3716	4150	6240	7009	5720	5739	6242	6707	6643	5246	5500	5977	4533	5773	6818	6397	7100	8220	5058	6471	4742	5441	6262	5957	6134	9688	8599	9541	5164	6687
ENSG00000007216	135	169	201	95	169	246	146	209	203	89	135	207	215	90	96	329	123	323	79	194	107	82	254	150	136	346	150	150	90	36	60	124	292	341	238	290	302	84	205
ENSG00000007237	2068	2522	6155	5054	3804	4219	2835	6507	2119	4282	3412	5813	5976	8113	6985	5283	4168	5664	5498	4733	7963	6174	5166	7587	5700	6951	7423	3954	5279	4453	6656	7558	4615	4075	5020	4507	3167	6866	5415
ENSG00000007255	217	177	200	116	212	208	186	269	241	112	106	208	242	229	218	295	207	215	216	229	266	174	276	246	190	258	275	192	205	142	262	251	191	217	337	288	342	251	198
ENSG00000007264	70	111	84	132	135	106	130	105	131	90	212	117	107	125	119	157	79	122	62	124	181	87	220	128	107	130	238	78	197	120	137	176	170	219	404	194	206	83	100
ENSG00000007341	713	722	799	548	731	754	807	872	690	599	598	723	711	757	773	862	742	852	704	856	795	809	766	1053	769	967	1121	911	833	727	852	883	705	855	1128	1016	1142	733	792
ENSG00000007350	52	50	48	25	47	67	75	70	71	28	36	55	69	67	82	49	67	66	72	58	51	65	63	45	52	81	40	44	51	30	82	105	40	51	132	75	97	53	44
ENSG00000007372	8602	5670	6630	5209	4915	6449	6798	8550	8429	2579	4769	6562	6833	5959	7257	7761	5853	7553	6724	6892	6223	5753	8358	8155	7207	10898	7894	4431	9349	4071	8133	8355	6366	7714	14331	11416	10353	7837	5997
ENSG00000007376	425	532	506	347	315	697	547	713	627	198	296	567	384	457	592	682	448	687	552	538	548	389	769	481	389	785	622	349	582	360	511	796	561	778	1358	837	757	762	413
ENSG00000007384	235	190	319	272	242	181	200	260	189	172	353	142	232	152	391	201	187	230	159	132	356	201	326	335	223	204	325	254	219	240	252	311	219	323	368	198	327	233	211
ENSG00000007392	2772	2091	1961	1499	1958	1768	1903	1981	1948	1425	1766	1921	2202	1723	2481	2246	1950	1979	1778	2353	2124	2224	1798	3197	2202	2343	2515	1576	2164	1758	2079	2233	2064	2065	2610	2700	2314	2269	2354
ENSG00000007402	1639	1377	1386	977	1202	1174	1109	1750	1651	940	1213	1657	1618	1339	1668	1393	1065	1830	1422	1602	1654	1408	1342	2051	1544	1983	1480	1112	1690	1086	1312	1532	1600	1700	2750	2193	1851	1608	1371
ENSG00000007516	248	275	288	231	244	240	281	329	289	212	304	270	286	266	253	242	203	347	185	315	305	324	315	379	383	338	305	179	319	197	275	357	471	334	668	450	357	294	231
ENSG00000007520	316	319	456	328	312	397	454	474	445	238	302	422	397	467	458	466	521	545	442	344	423	322	525	459	325	541	613	415	441	270	377	439	405	543	1004	510	903	347	396
ENSG00000007541	924	1155	872	787	843	1020	979	1203	1097	778	757	986	1116	1060	1027	1385	944	1323	968	1004	1310	955	1207	1378	935	1322	1736	1084	1521	1209	1114	1354	1095	1393	2210	1576	1741	1073	1206
ENSG00000007545	854	853	1009	715	837	758	734	984	778	711	779	822	895	744	861	939	863	989	692	930	965	936	886	1222	982	1028	1293	919	958	937	878	1029	827	956	1224	1227	1138	779	1006
ENSG00000007866	273	655	849	468	682	555	276	479	402	648	838	669	664	665	651	698	491	430	777	553	578	482	798	1384	801	354	689	384	351	438	832	1019	638	688	637	523	493	831	504
ENSG00000007908	4	1	15	0	1	5	1	1	4	1	0	2	6	2	4	10	13	13	178	4	2	4	0	1	1	1	19	3	0	4	1	1	0	1	3	3	0	0	16
ENSG00000007923	1008	1115	1341	1031	1045	1351	1191	1345	1312	740	904	1222	1333	1147	1232	1409	1058	1484	1093	1150	1280	1021	1352	1503	1136	1636	1783	1242	1451	1081	1238	1461	1147	1403	2085	1565	1880	1257	1328
ENSG00000007944	478	365	563	422	364	523	380	619	721	199	256	699	708	405	644	604	623	670	692	586	526	438	503	475	388	879	577	379	654	264	545	462	603	634	1217	921	1066	478	376
ENSG00000008018	1379	1209	1348	924	1253	1181	1411	1479	1133	808	842	1255	1286	1380	1539	1494	1414	1306	1217	1261	1289	1152	1440	1740	1294	1713	1372	1360	1234	917	1158	1196	1372	959	2145	1764	2114	1157	1167
ENSG00000008056	2575	1827	2838	2216	2081	2041	2217	3017	3125	875	1361	2971	3106	2262	2833	2588	2141	3131	2926	2464	2033	1942	2595	2539	2501	3600	2310	1327	2897	1009	2124	2335	2578	2548	4618	4079	3559	2284	2228
ENSG00000008083	3268	3832	3719	2658	3425	2584	2515	3510	2670	2726	3620	3030	3455	3304	4301	3637	3624	3298	2606	3101	4232	4276	3804	5707	4068	3716	3080	4220	3383	3715	3830	4255	4208	3738	4297	3924	3983	3478	3565
ENSG00000008086	3070	3164	2740	2232	3052	2597	2926	3339	2972	2865	2435	3445	2952	3168	2790	3969	3288	3351	2737	3047	3282	3952	3759	5565	3818	3841	3185	3878	3091	2752	3310	3314	3078	3984	4276	4294	4148	3082	2845
ENSG00000008118	93	43	129	46	56	70	57	54	76	9	25	72	90	54	75	64	59	114	68	74	47	68	51	35	75	112	79	26	50	10	53	42	63	41	94	148	157	52	57
ENSG00000008128	145	60	201	146	158	95	134	112	132	117	59	116	173	149	123	125	154	127	102	160	162	166	119	211	158	155	341	103	139	154	94	150	150	126	204	172	161	104	169
ENSG00000008130	582	797	1396	701	852	668	791	802	730	700	854	722	945	893	674	799	771	871	584	774	893	652	819	1054	699	933	1217	777	735	872	813	961	781	1016	1288	1187	1139	693	1000
ENSG00000008196	1890	2020	1662	1327	1038	1987	2683	2282	1833	1103	1910	1489	1579	2386	2498	1784	1537	3045	1391	1765	1903	1648	1950	2910	1635	3067	1321	1578	2793	1776	2079	2800	2017	2543	5224	2443	2464	2334	2103
ENSG00000008197	55	53	80	32	64	64	53	54	74	18	26	112	59	48	68	89	64	95	115	91	69	40	39	72	66	92	120	28	82	21	55	34	70	51	146	125	86	61	64
ENSG00000008226	30	5	22	9	12	15	24	50	22	6	14	6	36	13	18	28	18	30	17	13	17	14	17	26	21	33	19	6	16	16	15	36	10	12	45	15	77	38	14
ENSG00000008256	736	933	1145	729	725	708	756	1071	962	447	584	980	1063	703	1197	995	841	998	830	812	665	902	930	1443	963	1254	921	600	1035	512	799	805	914	868	2102	1173	1328	883	760
ENSG00000008277	4741	3151	6374	3683	3695	4202	3159	4782	4624	1400	1987	6273	6413	2970	4736	5350	4753	4662	5329	4437	3422	3795	4565	4190	4054	7181	5611	1939	5946	1779	4034	3276	4485	4822	6346	8326	5833	4303	3744
ENSG00000008282	269	217	330	218	245	308	340	356	277	220	291	292	297	311	368	408	335	364	298	305	285	367	397	468	301	394	405	334	332	274	418	361	345	390	724	464	494	290	268
ENSG00000008283	1338	938	1623	1059	1109	1288	1099	1541	1580	343	571	1144	1398	936	1311	1481	1490	1468	1113	1049	1177	1238	1514	1192	1445	2158	1293	735	1481	608	1007	928	1317	1300	1876	1827	2420	1581	1098
ENSG00000008294	5941	4828	5549	4548	5694	4901	5235	6060	6024	3634	4060	5950	6390	5191	6594	6761	6314	6237	5244	5726	5605	5960	5862	7308	6222	7793	6228	4604	5817	3428	5194	5096	5760	6212	8081	8134	8211	5264	5562
ENSG00000008300	3757	3696	5356	3538	3274	3362	3100	4581	3660	2524	2706	3996	4804	3347	3875	4167	3699	4634	3436	3483	4439	3794	4126	4877	3761	5186	5786	3170	4309	3298	3847	4619	3602	4230	6153	5477	5270	3864	4121
ENSG00000008311	1193	893	768	748	1033	1113	1344	1237	974	595	785	981	924	1021	1338	1201	1353	1252	976	1076	1151	1114	1211	1488	1173	1620	1175	975	1109	794	1114	1153	1192	1085	1891	1459	1841	1037	1000
ENSG00000008323	5	10	11	4	4	5	4	3	9	6	5	5	7	4	10	7	6	7	8	5	11	4	11	10	5	7	20	5	9	8	12	10	18	7	39	7	9	4	3
ENSG00000008324	171	127	177	129	161	160	246	196	145	87	92	168	172	210	160	187	243	195	135	140	168	171	219	199	161	210	202	147	172	100	137	146	169	171	294	219	340	147	173
ENSG00000008382	291	291	293	237	306	336	330	361	342	198	241	353	395	319	342	425	340	336	310	334	356	282	374	450	295	487	530	259	390	281	301	366	364	352	599	457	539	275	339
ENSG00000008394	22	34	69	43	83	40	25	29	10	21	42	29	40	34	50	52	66	72	44	36	54	46	48	113	41	68	143	52	60	67	104	76	60	76	179	43	33	17	57
ENSG00000008405	967	779	972	779	1017	823	1016	999	947	648	869	882	1115	865	1315	887	1161	897	799	1155	959	1516	1052	1163	1066	1239	1224	1020	838	725	901	945	1228	1069	1633	1236	1422	927	896
ENSG00000008441	1148	966	1182	912	962	1095	1073	1628	1182	907	1992	948	898	1476	1265	1446	884	1766	825	1083	1185	1326	1720	2071	1299	1279	1725	1882	1563	1577	1617	2074	1458	2172	4338	1656	1407	1298	1030
ENSG00000008513	816	990	829	871	717	544	649	1886	995	703	775	635	718	719	1143	597	750	1754	526	730	861	2086	905	1768	1298	1310	830	2270	1090	1194	1042	1246	955	1207	1814	1036	1925	1304	1735
ENSG00000008516	3	13	5	6	8	8	1	5	8	3	1	17	10	3	10	13	8	5	16	7	9	1	12	11	4	3	20	4	9	4	19	11	6	7	15	16	6	5	15
ENSG00000008517	6	8	19	2	5	4	6	4	3	6	1	17	14	4	7	7	8	4	11	26	14	4	15	4	6	3	14	4	14	6	2	6	5	8	10	18	14	4	23
ENSG00000008710	17370	12712	19752	12808	16350	12196	11966	17033	14497	9294	9552	17130	20604	11351	18850	16188	16425	15753	15985	14971	16477	14543	17976	17215	17698	19904	19845	8898	18524	11155	14054	16990	17282	15973	27078	27724	18152	16070	16230
ENSG00000008735	5862	4485	6101	4228	4208	4937	4304	6553	6415	1991	2564	6004	7018	4914	6614	6052	5256	6785	6294	4957	4943	4398	5933	6321	5024	8790	6103	3039	6514	2901	5060	5110	5355	6002	9676	9448	8261	5532	5439
ENSG00000008838	1550	1844	2062	1405	1725	1828	1829	2021	1836	1251	1485	1653	1843	1161	2047	2021	1801	2134	1662	1818	2073	1721	2179	2503	1926	2309	2747	1909	2162	1742	1943	2235	1826	2200	3338	2388	2975	1927	2060
ENSG00000008853	1703	1482	1619	1309	1662	1624	1661	2041	1611	911	1098	2048	1878	1368	2019	2153	1375	2091	2586	1821	1815	1520	2156	2138	1827	2408	2097	1308	1905	1084	1612	1729	2126	1985	3518	2592	2477	1789	1590
ENSG00000008869	3051	2925	3188	2370	3187	2898	3189	3509	3318	2181	2442	3169	3253	3004	3466	4077	3714	3666	3063	3389	3166	3198	3238	4334	3518	4250	3801	3286	3412	2605	3218	3043	3095	3636	4459	4342	5430	3028	3047
ENSG00000008952	6234	4700	5191	4440	6066	6386	6774	7654	5808	3991	4363	5336	5412	6373	6997	7903	6724	7432	6114	6241	6715	7042	6767	9498	6173	9368	5733	6968	5205	3748	6102	5782	5342	5975	8123	7709	8695	6046	5533
ENSG00000008988	2699	2119	2314	1900	2868	2462	3762	2800	2803	2178	2132	2828	3034	3259	3046	3137	3888	3374	2252	2934	2797	2494	2937	3540	2447	3252	3648	3463	2335	1878	2675	3000	3635	3320	5764	3552	4706	2152	3250
ENSG00000009307	10642	8601	10481	7543	9654	11125	11041	11920	10518	5964	6658	10323	10956	10714	11664	12557	11910	11686	10595	11366	10588	10111	10677	12831	10184	14721	12419	10417	10070	6491	9274	9176	10931	10750	16290	14449	17661	9757	9340
ENSG00000009335	3543	3036	3773	2801	3206	3285	3504	3590	3102	2336	2798	3313	3288	3100	3251	3771	3388	3855	2921	3344	3369	3217	3346	4376	3414	4603	4607	3282	3765	3179	3416	3417	2925	4146	4896	4821	5180	3105	3518
ENSG00000009413	5692	4796	5189	3996	5445	4721	5215	5595	5039	4006	5762	5259	5140	5362	6135	6217	5660	6032	5484	5885	5348	5335	5437	7847	5754	6712	6679	5170	5824	5049	5664	5781	6221	6690	7862	7449	6619	5379	5594
ENSG00000009694	2122	1716	1781	1259	1359	1512	1392	2113	2368	863	1329	2038	1792	1494	1997	1990	1569	2130	1796	1937	1585	1590	1740	2383	1872	2718	1417	965	2203	968	1773	1741	1918	2113	3563	2669	2302	1925	1379
ENSG00000009780	603	523	418	448	541	673	813	779	656	424	478	550	504	622	627	748	545	823	621	617	638	703	729	886	543	941	925	572	674	479	680	643	450	665	991	879	934	668	708
ENSG00000009790	6	11	13	4	8	9	6	8	10	7	6	14	4	5	6	6	12	12	6	11	10	7	4	16	12	2	21	7	13	5	3	16	12	14	29	9	11	4	14
ENSG00000009830	970	1037	1553	1056	1164	1118	1223	1171	1191	973	997	1208	1471	1205	868	1185	1075	1406	1002	1222	1207	1043	1322	1447	1079	1630	1877	1157	1495	1257	1325	1526	980	1704	2044	1564	2081	1116	1392
ENSG00000009844	688	693	961	693	833	968	1046	974	813	547	576	817	781	808	837	1102	975	827	943	836	725	784	877	956	707	1145	1156	897	925	584	792	815	778	846	1459	1051	1443	751	719
ENSG00000009950	369	308	411	284	322	302	273	314	352	225	272	318	380	201	253	334	233	287	300	312	314	277	279	366	439	395	456	162	419	342	331	417	391	307	590	509	412	333	554
ENSG00000009954	3619	3522	4034	3047	3481	3567	3601	3909	3513	2447	3140	3306	3555	3725	3668	3970	3512	4428	3076	3782	3684	3437	3681	4788	3858	4988	5409	4090	3621	3338	3681	4138	3627	4532	6150	5255	5702	3296	4085
ENSG00000010017	1590	1213	1405	1131	1474	1389	1727	1776	1431	959	1118	1614	1557	1591	1624	1776	1671	1694	1357	1471	1357	1531	1578	1834	1490	2139	1760	1367	1446	1022	1312	1352	1736	1461	2698	2096	2474	1369	1249
ENSG00000010030	8	17	9	3	24	5	24	11	12	4	10	17	17	9	36	12	4	8	47	19	6	3	11	13	22	17	21	11	14	10	9	12	28	10	65	33	11	2	7
ENSG00000010072	357	287	348	282	325	381	429	436	342	224	211	282	323	288	306	390	423	508	303	361	306	434	390	480	321	495	411	385	289	235	322	328	246	336	524	504	565	310	375
ENSG00000010165	447	444	764	466	551	470	554	575	592	356	380	641	601	544	484	614	602	690	525	562	459	492	529	593	549	738	864	526	611	452	502	594	512	651	1185	864	1123	448	620
ENSG00000010219	281	330	325	255	341	337	360	394	317	248	234	289	297	335	373	449	371	390	299	305	371	454	395	421	394	339	407	431	282	300	342	369	344	307	559	511	546	301	401
ENSG00000010244	5684	5061	5185	4391	6032	5100	5616	5785	5381	4387	5027	5303	5816	5079	6093	6353	6049	5776	5121	6064	5756	6285	5969	8407	6009	6505	6462	4421	6338	5080	6302	5981	5100	6131	7068	7527	6990	6300	5857
ENSG00000010256	2948	2589	2815	2006	2401	2783	3168	3566	3189	1499	1805	2939	3184	3335	3545	3399	3311	3397	2915	2677	3086	2668	3376	3576	2803	4214	3121	3102	2702	1724	2416	2504	3235	3239	5285	4126	5223	3101	2546
ENSG00000010270	593	530	909	515	678	760	809	805	717	526	492	749	778	634	841	824	891	834	756	683	594	784	738	898	652	976	879	713	701	430	620	583	721	681	1253	1205	1194	641	663
ENSG00000010278	748	737	499	326	611	615	672	515	391	208	527	453	419	695	991	994	584	638	524	484	735	719	1217	1402	579	784	706	793	1001	860	1079	1232	1034	863	1638	709	839	711	323
ENSG00000010282	1586	1981	1969	1415	1865	1474	1781	1631	1844	1263	1663	2064	1838	1458	1940	1899	1510	2081	1398	1823	1725	1426	1760	2428	2079	1742	1499	965	1997	1615	2040	2886	1747	2388	3692	2429	2003	1853	1662
ENSG00000010292	1066	1024	1316	1034	1465	1057	1086	1341	1331	953	995	1303	1233	1173	1253	1701	1768	1425	1074	1390	1577	1353	1151	1721	1577	1413	1659	1225	1425	1400	1412	1511	1443	1372	1999	1683	1996	1246	1394
ENSG00000010295	1197	988	1045	761	837	938	886	1253	1165	531	701	971	1185	851	1206	1123	852	1168	890	1087	1140	840	1179	1362	1043	1440	1331	826	1117	722	986	1115	1064	1148	1820	1548	1489	1081	1061
ENSG00000010310	498	433	321	339	352	239	377	388	505	615	584	371	315	371	298	463	536	451	195	532	689	943	488	1473	698	213	420	584	150	388	312	282	438	409	214	657	491	611	764
ENSG00000010318	287	225	175	120	201	247	241	347	309	187	192	231	247	330	268	305	261	308	247	314	313	307	330	392	283	337	271	317	238	207	299	289	287	311	402	340	372	315	271
ENSG00000010319	98	87	95	44	38	74	104	97	76	28	50	56	88	76	74	67	59	162	58	93	146	57	54	157	83	110	84	70	88	46	79	102	82	56	204	125	113	97	148
ENSG00000010322	4455	4185	5170	3641	4169	3769	4141	4876	4078	2479	3388	3959	4308	3961	4760	4935	4244	4955	4198	4382	4745	3916	5157	5625	4364	5454	6458	3294	5298	3598	4622	5428	4854	4899	8864	6609	6215	4641	5047
ENSG00000010327	72	114	231	144	127	108	52	74	68	98	87	150	159	109	122	325	131	204	301	148	284	47	172	198	82	155	906	50	403	307	250	366	186	339	431	357	83	76	541
ENSG00000010361	281	374	346	328	338	448	426	444	377	251	283	330	371	486	391	520	423	505	378	450	459	291	539	410	314	525	647	373	495	385	433	552	446	568	865	573	740	387	389
ENSG00000010379	196	199	109	105	145	100	63	116	77	38	134	48	144	149	116	233	68	69	41	59	64	210	124	411	74	394	114	182	156	77	275	208	99	115	206	195	114	159	64
ENSG00000010404	7537	4924	6250	4787	5651	5613	6770	7026	7242	3058	3832	6247	6435	5157	7104	7427	5677	7293	6631	7774	5009	6448	6602	7827	6126	10213	6133	4113	7046	3297	5938	5691	6297	6422	10585	8971	7977	6541	5245
ENSG00000010438	18	6	5	7	16	22	5	14	38	1	8	12	14	9	15	18	12	18	31	4	19	7	3	5	12	47	5	4	33	4	2	5	28	4	33	19	41	11	11
ENSG00000010539	242	280	221	210	258	371	350	340	315	208	151	275	243	208	220	401	321	370	256	196	271	280	369	412	246	353	373	318	198	183	250	262	261	240	493	434	525	223	276
ENSG00000010610	82	53	81	78	123	95	88	190	99	111	226	90	69	184	56	101	77	222	80	127	154	116	128	186	120	135	186	356	144	193	225	251	94	191	527	104	111	121	143
ENSG00000010626	627	816	965	692	1095	718	829	758	668	585	648	742	896	1032	619	1034	1187	857	631	833	1073	799	809	1398	1151	804	882	736	611	666	853	1043	833	792	1015	1058	1477	700	964
ENSG00000010671	8	12	14	6	13	4	4	6	4	3	19	5	8	8	8	11	6	19	17	16	12	10	9	16	7	20	18	10	17	26	20	21	15	32	51	11	12	14	22
ENSG00000010704	28	31	23	13	26	40	47	46	35	13	55	18	23	47	27	48	14	48	15	57	52	24	57	41	35	51	117	51	65	58	61	70	39	68	173	48	57	25	30
ENSG00000010803	1743	1611	1649	1408	1738	1530	1732	1827	1693	1250	1607	1875	1801	1983	1786	1939	1972	2111	1618	1742	1894	1817	1826	2452	1892	2296	2438	1859	1917	1567	1811	1925	1919	2140	3098	2566	3025	1712	1913
ENSG00000010810	1993	1676	2211	1450	1687	1447	1720	1979	2008	1092	1731	1985	2003	1738	2155	1951	1933	1943	1639	1838	1607	1593	1741	2306	2033	2527	2540	1296	2235	1501	1877	1942	2010	2296	4383	2922	2684	1768	1749
ENSG00000010818	2717	2289	3147	2347	2976	2173	2329	2828	2823	1596	1727	3192	3289	2300	4306	3072	3103	2794	3036	2639	2653	2359	3142	2885	3016	3864	2691	1533	2936	1400	2307	2609	3464	2760	4303	4168	3856	2689	2467
