ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000010610	82	53	81	69	56	186	135	186	356	144	193	225	251	94	191	527	104	111	121	143
ENSG00000010626	627	816	965	896	619	1398	804	882	736	611	666	853	1043	833	792	1015	1058	1477	700	964
ENSG00000010671	8	12	14	8	8	16	20	18	10	17	26	20	21	15	32	51	11	12	14	22
ENSG00000010704	28	31	23	23	27	41	51	117	51	65	58	61	70	39	68	173	48	57	25	30
ENSG00000010803	1743	1611	1649	1801	1786	2452	2296	2438	1859	1917	1567	1811	1925	1919	2140	3098	2566	3025	1712	1913
ENSG00000010810	1993	1676	2211	2003	2155	2306	2527	2540	1296	2235	1501	1877	1942	2010	2296	4383	2922	2684	1768	1749
ENSG00000010818	2717	2289	3147	3289	4306	2885	3864	2691	1533	2936	1400	2307	2609	3464	2760	4303	4168	3856	2689	2467
ENSG00000011007	951	884	1441	1082	984	1315	1387	1583	1100	1185	969	992	1186	1042	1333	2064	1505	1826	853	1121
ENSG00000011009	590	560	758	683	630	823	1014	892	651	702	439	576	713	751	735	1443	980	1443	654	670
ENSG00000011021	4468	2717	6473	5597	4050	3645	5580	4329	1884	4854	1986	2976	3075	3159	3190	5216	5673	4832	3503	3969
ENSG00000011028	401	366	393	365	432	605	495	809	256	467	381	516	697	616	455	1258	501	414	379	441
ENSG00000011052	74	49	90	91	51	104	82	94	100	52	66	39	52	95	73	109	56	114	54	81
ENSG00000011083	14	6	24	19	8	21	10	8	13	16	4	9	6	20	9	45	22	10	21	22
ENSG00000011105	3200	3108	2741	3456	4338	3823	3606	3550	1806	4217	2281	2292	2891	3980	3551	6760	5024	4058	3321	2466
ENSG00000011114	1232	1295	1781	1561	1564	2072	1943	1919	1585	1674	1383	1513	1615	1593	1692	2492	1994	2639	1190	1573
ENSG00000011132	387	490	1078	610	384	580	441	766	565	475	503	431	516	633	562	820	643	724	349	661
ENSG00000011143	412	459	433	414	376	692	557	715	516	604	575	572	626	455	607	859	679	788	462	555
ENSG00000011198	296	311	357	345	498	384	432	600	346	349	274	334	302	367	370	662	420	522	278	303
ENSG00000011201	2485	2087	2198	2374	2184	3545	3860	1820	2135	3173	2619	2733	2895	1998	2487	5438	2290	2900	2509	1572
ENSG00000011243	3744	2856	2968	3322	3712	5057	2978	3367	2647	2692	2541	2670	3298	4102	3157	3886	4000	3518	3211	3622
ENSG00000011258	1106	1049	911	921	1230	1615	1298	1327	1055	1150	1140	1278	1188	1105	1260	1437	1407	1607	1074	1168
ENSG00000011260	523	544	638	641	740	820	756	781	588	580	515	563	623	650	631	995	843	1092	546	660
ENSG00000011275	1913	1947	2501	2139	1989	2524	2134	2654	2123	2003	1911	2063	2224	1924	2112	3072	2532	2883	1797	2073
ENSG00000011295	1861	1721	1374	1486	2221	2573	2385	1896	1701	1842	1517	1607	1665	1536	1837	2704	2234	2345	1705	1493
ENSG00000011304	935	1110	1328	1281	1312	1751	1234	1876	1151	1321	1226	1238	1460	1671	1277	2213	1592	1593	1036	1217
ENSG00000011332	192	223	321	276	259	275	330	313	161	234	154	213	267	271	234	506	323	321	217	226
ENSG00000011347	4726	3103	4309	4571	4888	4378	6356	3661	1552	4634	1491	2678	2584	3857	3695	6934	7238	4637	5087	2711
ENSG00000011376	596	620	1132	925	725	783	967	1295	827	1016	709	781	957	752	948	1314	1139	1219	631	819
ENSG00000011405	5539	3389	3447	4015	5429	5757	6299	6074	3280	4979	3615	4515	4088	4071	5060	6646	5509	5337	4534	3296
ENSG00000011422	42	48	48	56	92	107	43	63	30	85	66	60	48	75	49	92	59	28	30	49
ENSG00000011426	40	18	91	84	34	30	81	32	26	33	11	20	16	27	26	65	48	56	49	43
ENSG00000011451	1218	1174	1547	1562	1205	1532	1890	1928	1128	1498	993	1251	1555	1329	1608	2532	2062	1963	1245	1414
ENSG00000011454	2847	2523	3029	2978	3126	3771	3846	3734	2719	3191	2328	3034	2986	2988	3319	4727	4016	4530	2690	2657
ENSG00000011465	26	15	41	20	36	28	33	34	17	49	22	28	49	33	83	79	31	54	19	29
ENSG00000011478	139	185	186	216	228	297	286	206	172	217	180	214	205	178	229	307	308	293	173	196
ENSG00000011485	1353	1356	1923	1499	1390	1948	2043	2050	1493	1585	1213	1483	1728	1653	1771	2847	2274	2417	1452	1568
ENSG00000011523	1486	1256	1151	1374	1549	1812	2124	1830	1205	1756	977	1471	1392	1248	1441	2715	2603	2103	1490	1370
ENSG00000011566	2479	2268	2838	2658	2865	3568	3149	2903	2641	2519	2305	2657	2304	2290	2994	3195	3353	3592	2424	2755
ENSG00000011590	8	3	12	11	6	4	14	7	4	6	7	17	9	1	8	7	10	10	8	8
ENSG00000011600	13	20	23	21	17	64	39	61	23	42	41	46	68	48	55	152	33	31	11	51
ENSG00000011638	75	34	64	49	48	123	99	91	194	55	68	91	64	73	94	200	94	94	68	88
ENSG00000011677	376	339	326	283	345	533	600	280	484	421	300	319	419	438	357	1223	377	593	473	305
ENSG00000012048	507	682	779	692	474	903	745	850	808	692	752	778	787	613	730	729	1034	1116	563	867
ENSG00000012061	1267	1289	1227	1198	1301	1845	1645	1385	1546	1365	1199	1379	1599	1155	1456	2442	1657	2179	1355	1472
ENSG00000012124	5	1	1	2	4	1	7	1	0	8	4	15	15	2	6	17	3	0	3	17
ENSG00000012171	303	262	185	219	1371	587	310	469	302	397	377	439	469	319	376	943	383	272	253	160
ENSG00000012174	1248	888	728	1066	1465	1507	1835	1343	967	1102	631	1121	1038	941	1045	1725	1743	1737	1372	854
ENSG00000012211	72	59	144	139	105	103	82	86	53	61	30	62	90	89	81	102	124	123	66	68
ENSG00000012223	5	24	5	20	13	113	9	187	22	103	66	22	11	27	246	139	54	4	1	67
ENSG00000012232	2360	2843	3153	2887	2972	3807	3934	3716	3307	2810	2278	2805	2947	3051	2888	4570	4380	4713	2830	3098
ENSG00000012660	1634	1083	3070	2125	2453	1901	2027	1827	1244	1632	1042	1372	1489	1580	1446	3018	1905	1772	1343	1267
ENSG00000012779	34	23	44	35	19	71	32	61	22	90	55	83	102	53	102	97	36	34	27	70
ENSG00000012817	0	1	3331	0	3700	0	0	4515	0	0	0	0	0	3154	0	0	4630	0	0	3727
ENSG00000012822	2815	2323	3070	3012	2602	3720	3255	2855	2115	2785	2275	2598	2984	3434	2784	4448	3740	3847	2472	2770
ENSG00000012963	808	727	721	755	893	1109	1126	926	938	796	609	763	818	834	988	1394	1056	1400	715	745
ENSG00000012983	2219	1535	2295	2186	2430	2722	2143	2265	1501	2050	1635	2039	2001	2081	2046	2480	2721	2588	1949	1904
ENSG00000013016	1643	1224	1943	1595	1925	1768	2998	2106	1358	1624	866	1400	1644	1589	1754	3357	2617	2809	1662	1698
ENSG00000013275	1089	1097	1305	1402	1504	1411	1898	1475	1111	1205	751	1049	1227	1116	1466	2469	1683	2320	1226	1011
ENSG00000013288	1053	1044	1890	1614	1278	1242	2252	1784	756	1554	784	1351	1401	1500	1472	2611	2404	2157	1490	1347
ENSG00000013293	3358	2426	3384	3228	3209	3075	5042	2223	1473	3054	1403	2318	2395	2852	2438	4495	4450	3777	2997	2406
ENSG00000013297	68	37	164	88	34	186	110	236	61	142	226	188	216	91	169	340	131	59	39	119
ENSG00000013306	772	757	1404	1035	863	982	924	1475	868	962	809	813	1008	883	1039	1802	1248	1419	780	775
ENSG00000013364	837	758	1019	1013	1479	1054	1200	2104	306	1070	523	766	922	1834	1030	1531	1400	966	775	981
ENSG00000013374	1370	1227	1400	1400	1414	1879	1735	1782	1198	1413	1048	1366	1414	1350	1347	2262	1780	2051	1295	1490
ENSG00000013375	1399	1008	1272	1296	1277	1748	1750	1964	1180	1253	1010	1262	1229	1299	1421	1916	1858	2023	1106	1351
ENSG00000013392	267	185	241	234	253	350	407	354	248	240	176	265	293	302	323	528	422	487	272	219
ENSG00000013441	4370	3356	6485	4624	5680	5862	4049	3390	4808	3729	3774	2840	2805	4844	4195	5266	4238	5132	3948	3053
ENSG00000013503	354	428	485	382	376	533	766	824	613	670	535	542	553	405	629	926	700	974	363	571
ENSG00000013523	1741	1767	1819	1787	1640	3184	2819	2464	2680	1951	2193	2240	2455	1856	2518	2946	2929	3112	2108	2598
ENSG00000013561	1760	1406	1618	1939	1984	1953	2627	1840	1456	1887	1053	1530	1596	1422	1871	3089	2655	2805	1659	1502
ENSG00000013563	243	173	115	159	284	300	369	203	216	189	119	233	245	160	273	448	277	270	215	136
ENSG00000013573	760	662	1197	813	529	1093	377	1231	447	667	780	996	1230	801	1182	938	1118	948	856	1382
ENSG00000013583	307	221	271	338	277	361	362	360	244	272	200	298	370	364	312	676	454	451	305	301
ENSG00000013588	25	104	17	62	873	438	11	74	142	39	73	34	34	261	29	81	19	7	11	19
ENSG00000013619	418	318	368	382	465	470	450	348	326	392	239	436	474	370	487	627	497	447	354	316
ENSG00000013725	15	18	60	51	40	29	47	54	39	63	15	28	27	41	64	71	104	58	43	36
ENSG00000013810	151	94	433	265	128	144	253	331	163	294	153	170	238	161	221	386	300	337	138	258
ENSG00000014123	1610	1395	939	1140	1971	2650	2276	1636	2246	1339	1309	1855	1752	1334	1692	1911	1998	2503	1728	1553
ENSG00000014138	480	363	289	355	310	573	472	467	412	368	395	461	464	341	457	506	477	531	399	427
ENSG00000014164	575	796	766	667	688	913	778	1017	688	772	643	739	780	684	791	1200	999	999	563	727
ENSG00000014216	2056	1511	2298	2458	1853	1899	2715	2164	1022	2297	1017	1658	1679	1674	1906	3508	3309	3070	1770	1719
ENSG00000014257	12	9	6	0	4	46	5	13	7	15	17	20	18	1	12	27	1	4	4	11
ENSG00000014641	6235	3830	5526	6581	6711	5584	8958	4642	3695	5111	2167	4043	4062	5703	5379	9284	8130	11294	5926	3997
ENSG00000014824	2616	2290	2741	2803	3240	3999	4314	3640	3205	3080	2236	3081	2901	3059	3114	4161	3663	4500	2794	2572
ENSG00000014914	179	133	434	254	229	206	247	320	107	222	195	181	212	301	193	437	286	264	195	265
ENSG00000014919	821	1068	1002	979	1015	1436	1320	1301	1085	1307	951	1128	1199	1068	1279	1843	1684	1809	1058	1093
ENSG00000015133	58	107	91	83	63	186	81	109	142	133	187	118	158	80	143	277	78	120	98	66
ENSG00000015153	1372	1466	1761	1692	1607	2259	1800	1982	1613	1493	1511	1749	1594	1314	1713	1686	2135	1918	1658	1790
ENSG00000015171	2239	2053	2232	2400	2620	2827	3497	3270	2218	2568	1870	2405	2567	2238	2804	4152	2959	3560	2133	2126
ENSG00000015285	30	24	31	31	37	38	27	45	15	32	29	41	46	45	28	62	44	33	24	44
ENSG00000015413	71	85	91	113	80	90	131	89	36	85	37	96	123	106	65	136	118	87	100	102
ENSG00000015475	38	34	89	48	76	71	72	74	49	73	47	54	67	63	57	159	67	82	52	63
ENSG00000015479	1343	1334	1766	1522	1799	1977	1345	1577	1094	1500	1310	1241	1113	1290	1570	1428	1797	1606	1283	1441
ENSG00000015520	12	13	216	34	10	7	4	57	4	8	8	8	9	28	11	10	13	17	3	27
ENSG00000015532	884	883	996	1051	895	1254	1415	1097	918	998	707	953	1211	1220	1319	1645	1500	1620	983	1163
ENSG00000015592	1322	739	923	924	1149	933	848	724	415	792	390	573	707	1045	781	1778	1316	1233	889	685
ENSG00000015676	3434	3587	4215	4107	3990	4470	5077	5099	3180	4353	2926	3847	4101	3475	4658	6574	5462	6021	3545	3869
ENSG00000016082	1010	971	742	1192	1201	1279	1578	931	686	1554	880	1119	1322	1060	1420	2532	1720	1436	1441	986
ENSG00000016391	233	115	275	325	123	219	300	310	223	383	385	270	271	200	372	579	264	204	178	177
ENSG00000016402	140	108	109	132	161	179	231	145	205	200	132	170	205	153	175	483	118	209	153	90
ENSG00000016864	736	747	658	702	807	1142	1023	932	792	822	650	841	938	818	851	1430	991	1305	851	649
ENSG00000017260	3972	3487	6524	5394	4189	4983	6212	5768	4245	4962	3469	4716	4526	4604	5405	6329	6661	6857	3773	4668
ENSG00000017427	957	836	897	659	1024	1068	1266	788	609	995	644	988	1099	709	932	1760	1036	1124	870	775
ENSG00000017483	122	74	53	168	80	202	195	212	72	98	81	251	276	154	297	218	157	248	99	267
ENSG00000017797	1232	956	1468	1512	1056	1338	1757	1741	1085	1214	894	1182	1191	1513	1363	2252	1874	1959	982	1446
ENSG00000018189	9804	8303	10980	10555	10113	12532	12742	10576	8345	10070	7281	9816	9556	7814	10480	12544	14009	14449	9641	9669
ENSG00000018236	4459	3066	6497	5599	5050	3960	6510	4983	2354	5079	2037	4203	4118	4699	3738	7649	7244	6713	4094	3478
ENSG00000018280	193	219	179	127	146	665	180	431	155	282	324	398	442	379	288	449	225	81	165	224
ENSG00000018408	292	276	458	312	439	693	442	612	324	351	359	442	402	403	453	832	406	368	290	340
ENSG00000018510	1032	824	1099	1107	937	1177	1500	1344	821	1140	820	1110	1089	785	1244	1631	1456	1458	925	979
ENSG00000018607	3	8	17	13	5	8	14	8	0	5	1	15	8	10	12	10	13	18	6	8
ENSG00000018610	412	392	410	405	495	641	587	604	402	528	373	467	536	434	546	815	633	748	482	363
ENSG00000018625	1062	649	1897	1067	1045	3666	2220	3543	4790	2286	2948	2558	2214	1642	2440	4363	2102	1051	581	1136
ENSG00000018699	315	369	376	301	295	388	416	598	511	438	417	426	438	293	489	558	454	672	281	367
ENSG00000018869	146	186	286	208	137	232	293	274	217	237	209	199	239	141	260	494	271	396	146	238
ENSG00000019102	32	29	38	31	27	25	19	34	12	30	21	31	54	34	30	53	48	22	18	39
ENSG00000019144	700	542	742	691	608	967	968	1062	490	812	630	744	737	673	918	1775	1031	714	701	649
ENSG00000019186	5	3	5	12	10	10	12	2	3	0	0	16	9	11	1	11	14	7	9	13
ENSG00000019485	835	925	1179	941	913	986	1692	1309	737	1412	772	1041	1101	715	1295	2144	1482	1572	951	936
ENSG00000019505	4139	2120	3393	4064	3750	2712	5578	3183	1518	3230	674	1803	1516	2387	2584	6048	4854	6694	4230	2172
ENSG00000019549	8	6	6	6	4	5	10	5	5	7	5	4	13	7	8	12	14	7	6	3
ENSG00000019582	945	1051	802	723	663	1759	1218	2522	1147	1827	1548	2178	2569	2138	2260	4418	1127	902	785	2971
ENSG00000019991	499	365	674	1206	825	512	598	1034	304	844	613	511	490	1193	1103	1479	562	435	300	409
ENSG00000019995	2143	1880	2897	2574	2036	2714	3286	3108	2254	2224	1703	2088	2176	2196	2457	3535	3185	3862	2039	2459
ENSG00000020129	5931	4687	6915	6469	5793	6076	8543	6695	3352	6259	2936	4185	4993	6635	6305	10631	8970	8430	6070	5536
ENSG00000020181	384	375	428	535	474	849	477	718	963	865	933	631	769	757	1077	2498	633	663	506	461
ENSG00000020256	434	332	481	432	396	560	632	583	408	511	313	399	474	406	487	783	656	688	395	446
ENSG00000020426	550	507	583	587	639	659	732	798	552	549	487	594	610	633	667	929	655	872	507	555
ENSG00000020577	751	624	782	787	856	1061	891	1083	563	735	615	744	805	837	873	1529	868	781	682	628
ENSG00000020633	5	11	8	4	10	17	7	18	11	12	6	4	8	14	6	10	4	1	5	9
ENSG00000020922	848	667	558	644	704	886	894	892	670	755	634	913	825	602	792	962	929	893	599	624
ENSG00000021300	9874	13918	11059	11915	16678	25950	14900	14321	25245	11681	12368	14881	17599	15903	17050	20671	15349	24824	12347	13893
ENSG00000021355	355	411	394	549	1540	697	644	629	357	452	295	479	480	1398	558	917	710	863	373	542
ENSG00000021461	31	7	9	17	13	26	7	5	9	8	5	10	9	18	7	3	10	10	14	4
ENSG00000021488	109	94	310	200	123	220	84	151	135	135	99	158	215	139	155	136	175	146	125	222
ENSG00000021574	839	815	913	952	849	1165	1279	1103	946	967	740	923	862	732	1069	1447	1213	1475	780	867
ENSG00000021645	11959	9988	10340	10836	11777	12679	14276	9891	6429	12292	7960	10565	12887	11941	13051	18807	14721	12333	11222	9641
ENSG00000021762	1258	897	1057	1381	1296	998	1463	1161	341	1324	560	954	1100	1307	1034	1712	1519	1233	985	903
ENSG00000021776	2223	2166	2712	2439	2244	2935	3374	3783	2707	2719	2473	2947	2711	2270	3102	3680	3274	4391	2215	2635
ENSG00000021826	325	170	349	299	232	250	339	341	70	340	99	284	228	274	272	422	496	447	317	220
ENSG00000022267	2051	1532	2523	2592	2152	2441	2646	2891	1849	2815	1714	2311	2412	2377	2547	4732	3000	3105	2032	1868
ENSG00000022277	968	971	1187	1076	1229	1379	1548	1517	1230	1126	902	1035	1149	1138	1230	2390	1471	2215	936	1011
ENSG00000022355	2124	2028	2383	2109	2844	2819	3517	2066	1590	2788	1596	2362	2853	1962	2527	5631	3112	4012	2472	2091
ENSG00000022556	556	394	33	565	249	603	140	247	393	496	432	180	146	143	427	55	327	37	504	108
ENSG00000022567	2388	2386	5357	3225	3122	3094	3741	3777	2117	3545	2373	2765	3375	2969	3274	5296	4351	4275	2749	3301
ENSG00000022840	3754	3564	3779	3447	4352	5868	4663	4658	3989	3621	2656	3650	4145	3677	4370	6291	4924	5952	3751	3772
ENSG00000022976	396	505	368	431	525	740	695	651	616	593	561	652	713	401	620	877	685	847	576	565
ENSG00000023041	590	584	720	676	737	950	975	811	624	673	536	589	611	647	716	1160	1022	1132	612	732
ENSG00000023171	12288	11620	18356	16530	15233	20316	19629	20705	13158	14095	10607	14283	14868	17295	16240	18757	22572	20958	14344	19410
ENSG00000023191	1577	2178	2132	1959	2629	2940	2771	2947	2385	2188	1694	2188	2443	2187	2715	3867	2965	3610	2142	2205
ENSG00000023228	6232	5860	6461	6413	7789	7995	9599	8603	6605	7556	4625	6360	6208	6326	6847	9913	8983	9722	6820	6217
ENSG00000023287	3760	2874	3297	3597	3623	4198	4883	4215	3094	3410	2618	3470	3400	3067	3592	4594	4790	5039	3115	3420
ENSG00000023318	850	868	1222	990	1041	1295	1335	1301	1027	1095	789	1165	1061	1077	1030	1627	1394	1538	923	1102
ENSG00000023330	894	785	1026	1048	899	1005	1242	1121	793	755	446	630	777	939	890	1599	1451	1769	827	900
ENSG00000023445	13	13	15	8	30	21	9	63	13	38	43	28	34	17	62	91	15	9	5	15
ENSG00000023516	11783	9817	11454	11939	13098	14298	17594	12599	10272	12125	7540	10761	10435	11078	12621	17412	16065	15419	11936	10265
ENSG00000023572	92	104	140	140	85	101	183	172	110	95	62	92	70	88	127	219	153	200	134	98
ENSG00000023608	172	212	223	193	248	273	155	187	227	175	190	177	188	258	195	257	167	219	179	149
ENSG00000023697	556	645	462	510	730	1072	881	871	886	571	612	726	776	576	694	862	915	1189	628	652
ENSG00000023734	2244	1931	2574	2341	2863	3005	3403	2871	2531	2111	1476	1983	2075	2261	2469	4094	2892	3987	2190	2158
ENSG00000023839	247	211	471	243	123	366	403	255	1017	210	356	274	265	154	270	158	375	408	296	482
ENSG00000023892	142	173	261	248	174	350	172	272	201	178	193	152	215	231	256	357	180	292	178	212
ENSG00000023902	498	437	467	534	1011	826	512	376	395	546	436	431	434	544	416	677	590	590	407	385
ENSG00000023909	606	378	549	650	527	555	931	802	384	680	304	566	527	444	638	1051	697	825	538	388
ENSG00000024048	3130	2803	4412	3305	3124	3973	4071	4129	2709	3558	2763	3285	3238	3213	3483	4885	4470	4173	3105	3107
ENSG00000024422	158	245	153	191	336	389	288	374	129	341	288	242	329	449	280	544	397	199	198	219
ENSG00000024862	351	299	445	377	426	438	431	375	262	423	272	319	319	387	382	617	539	552	345	304
ENSG00000025039	2169	2036	2761	2502	3606	3661	3231	3299	2318	2429	1726	2807	2583	3759	2842	4090	3230	4007	2303	2334
ENSG00000025156	1189	849	942	1129	1830	1822	1033	809	1027	747	715	875	776	1127	837	963	1114	1154	1216	813
ENSG00000025293	2118	2449	2812	2710	2706	3494	3480	2927	2508	2506	1911	2457	2437	2545	2852	3677	3582	4106	2143	2723
ENSG00000025423	45	28	86	78	51	28	80	48	15	63	25	34	29	55	52	71	92	77	50	39
ENSG00000025434	124	127	379	260	137	189	184	298	140	153	140	177	184	176	190	352	330	269	195	255
ENSG00000025708	25	34	29	34	28	46	21	136	39	94	81	62	93	88	63	116	58	20	26	102
ENSG00000025770	1168	1180	1902	1419	1349	1605	1495	1920	1264	1392	1224	1228	1381	1215	1513	2422	1674	2282	1222	1628
ENSG00000025772	222	179	387	305	278	227	370	390	219	280	165	229	175	264	242	564	370	475	243	234
ENSG00000025796	1857	1686	1475	1721	2186	3087	2475	2473	1980	1970	1433	1803	1837	2223	2148	2856	2452	2727	1890	1822
ENSG00000025800	3519	3101	3882	3547	4057	4544	5226	4401	3167	3785	2509	3344	3456	3612	3765	5909	5256	5358	3332	3351
ENSG00000026025	7561	10804	11835	9924	13655	21441	11381	22817	14808	18150	16708	17698	20159	17928	19675	44929	11761	14492	8719	6393
ENSG00000026036	228	192	264	310	152	226	246	325	152	261	252	219	296	225	263	361	287	230	240	250
ENSG00000026103	68	58	84	117	251	180	101	87	73	139	143	121	95	131	234	268	127	117	99	79
ENSG00000026297	357	345	319	264	254	614	304	493	284	416	388	416	458	449	470	597	453	327	229	421
ENSG00000026508	449	667	1043	965	3354	1845	937	2815	518	1133	1231	1214	1149	1908	1143	3824	881	499	558	664
ENSG00000026559	134	131	181	104	153	224	168	161	71	120	25	101	80	245	146	316	147	158	79	196
ENSG00000026652	578	340	961	1019	699	442	589	504	217	693	282	393	401	646	410	886	995	718	338	445
ENSG00000026950	168	230	180	155	203	266	315	324	135	256	160	225	201	326	259	700	488	361	183	264
ENSG00000027001	372	461	363	349	465	637	551	657	532	583	538	544	540	296	577	629	490	794	467	431
ENSG00000027075	191	100	199	168	167	120	242	121	87	200	116	149	137	180	176	262	191	213	117	165
ENSG00000027644	30	29	49	67	28	29	34	94	4	46	27	18	15	79	23	82	92	40	28	73
ENSG00000027697	678	568	776	640	763	1211	1223	868	1061	707	575	816	846	802	793	1494	1097	1452	732	849
ENSG00000027847	379	470	483	387	444	556	595	731	550	512	451	524	639	447	579	948	630	807	394	500
ENSG00000027869	182	159	283	227	198	156	243	126	98	184	98	127	246	220	161	368	264	220	240	158
ENSG00000028116	155	181	91	135	166	230	184	236	188	144	175	196	226	142	261	247	201	234	121	113
ENSG00000028137	70	101	144	126	115	322	115	287	116	202	189	186	185	261	234	263	112	48	64	217
ENSG00000028203	2910	2749	2572	2815	3253	4516	3936	3334	3295	2969	2666	3073	2984	2598	3199	3746	3777	4271	3159	3130
ENSG00000028277	297	269	398	342	308	358	466	439	145	511	204	303	416	397	394	666	589	398	292	414
ENSG00000028310	1117	1073	1568	1270	1250	1377	1207	1702	925	1338	1237	1232	1315	1056	1341	1699	1641	1441	903	1285
ENSG00000028528	2457	2468	2455	2381	2583	3722	3315	3642	2807	2679	2550	2930	3182	2476	3042	4163	3347	3701	2442	2742
ENSG00000028839	376	316	626	471	462	569	640	517	392	447	271	425	483	413	444	881	748	760	459	370
ENSG00000029153	118	66	164	113	98	74	154	122	35	128	46	91	61	79	66	175	137	162	75	78
ENSG00000029363	4893	4485	4197	4223	5877	6373	6411	5817	4981	4646	4269	5418	5213	4061	5430	6703	5380	6723	4522	4731
